TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2013-04-04,47.95,47.7,48.65,48.13,97,210880
2013-04-05,48.15,47.47,48.76,47.69,146,345780
2013-04-08,48.07,47.51,48.08,47.54,101,227840
2013-04-09,47.61,47.42,47.8,47.48,170,425000
2013-04-10,47.37,46.96,47.44,46.96,57,140100
2013-04-11,47,45.73,47.13,45.73,197,482700
2013-04-12,45.79,45.39,45.88,45.63,306,749350
2013-04-15,45.73,45.53,46.21,45.59,123,307500
2013-04-16,45.39,42.65,45.43,43.43,155,380600
2013-04-17,43.54,43.22,43.76,43.43,116,254050
2013-04-18,43.28,42.62,43.54,42.63,82,200200
2013-04-19,43.27,43.03,43.47,43.46,41,92620
2013-04-22,43.82,43.53,43.85,43.65,48,106750
2013-04-23,43.66,43.66,43.97,43.95,34,85000
2013-04-24,44.09,44.09,44.53,44.52,54,102610
2013-04-25,44.57,44.13,44.64,44.22,205,512500
2013-04-26,44.37,44.32,44.92,44.68,1078,2676010
2013-04-29,44.69,44.44,44.76,44.61,74,132770
2013-04-30,44.6,44,49.04,44.91,1467,3503820
2013-05-02,44.5,44.29,44.59,44.42,472,1180540
2013-05-03,44.36,44.26,44.8,44.55,415,910300
2013-05-06,45,45,46.8,46.1,639,1484670
2013-05-07,46.2,46.2,47.2,47.2,392,838770
2013-05-08,47.6,47.2,48.7,48.7,216,354300
2013-05-10,47.8,47.8,49.13,48.6,178,444110
2013-05-13,48.84,48.74,49.1,48.74,87,168070
2013-05-14,48.76,48.76,49.25,48.87,289,349280
2013-05-15,50.08,49.53,50.26,50.26,189,325170
2013-05-16,49.97,49.95,50.27,50.27,94,192490
2013-05-17,50.12,49.3,50.12,49.3,26,63000
2013-05-20,49.2,48.47,49.21,48.72,46,111000
2013-05-21,50.74,50.26,51.53,51.4,653,1516310
2013-05-22,51.44,51.44,54.2,53.75,211,364310
2013-05-23,53.6,53.55,53.94,53.85,449,883050
2013-05-24,53.93,53.25,53.94,53.32,100,192550
2013-05-27,53.44,52.97,53.44,53.29,20,50000
2013-05-28,53.31,53.31,53.99,53.93,32,72860
2013-05-29,52.9,52.9,53.88,53.68,764,6553290
2013-05-30,53.39,53.05,53.52,53.46,115,247660
2013-05-31,53.71,53.64,53.77,53.73,32,69260
2013-06-03,53.51,52.85,53.61,52.85,310,759330
2013-06-04,52.81,52.31,53.16,52.33,73,153520
2013-06-05,52.73,52.44,52.73,52.58,139,309170
2013-06-06,52.63,52.57,54.67,53.19,477,1084850
2013-06-07,53.09,53,53.73,53.56,70,175000
2013-06-10,53.6,53.46,53.64,53.6,132,325530
2013-06-11,53.04,52.49,53.61,52.59,168,420000
2013-06-13,51.96,51.96,52.15,52.11,148,365070
2013-06-14,52,51.14,52.03,51.14,164,422500
2013-06-17,51.68,51.43,54.12,52.56,124,285160
2013-06-18,52.81,52.7,52.86,52.79,193,472080
2013-06-19,52.88,51.93,53.05,51.98,113,272560
2013-06-20,52.1,51.06,52.13,51.31,152,374980
2013-06-21,50.92,49.86,51.16,50.22,139,347500
2013-06-24,50.33,49.98,51.76,50.71,326,802020
2013-06-25,51.39,51.36,52.3,51.65,455,1121000
2013-06-26,51.89,51.68,52.64,52.17,364,868430
2013-06-27,52.57,52.22,53.11,52.61,601,1399010
2013-06-28,52.98,52.98,54.03,52.98,611,1433510
2013-07-01,53.42,53.39,55,53.8,182,396710
2013-07-02,53.72,53.56,53.93,53.82,181,447670
2013-07-03,53.88,53.41,53.89,53.41,164,396160
2013-07-04,53.8,53.54,53.89,53.58,145,351070
2013-07-05,53.78,53.6,53.87,53.6,236,568920
2013-07-08,53.76,53.59,53.94,53.77,188,452670
2013-07-09,53.97,53.19,53.97,53.7,163,402510
2013-07-10,53.47,53.04,53.49,53.04,161,380750
2013-07-11,53.72,53.56,54.04,53.9,260,600180
2013-07-12,53.92,53.88,54.2,53.91,198,459490
2013-07-15,53.97,53.94,54.01,53.98,147,363210
2013-07-16,53.95,53.92,54.01,53.98,174,435000
2013-07-17,53.94,53.92,53.99,53.94,112,280000
2013-07-18,54.02,53.9,54.12,53.9,171,392550
2013-07-19,54.16,53.75,54.68,53.78,180,412840
2013-07-22,54,53.75,54.04,53.79,132,269870
2013-07-23,53.98,53.9,54.48,54.19,169,394110
2013-07-24,54.06,53.95,54.24,54.24,166,373270
2013-07-25,54.15,53.97,54.25,54.25,318,725210
2013-07-26,54.1,54.05,54.24,54.19,246,608540
2013-07-29,54.28,54.28,55.08,55.06,113,233050
2013-07-30,55.42,55.42,56.17,56.04,203,427580
2013-07-31,56.1,56.01,56.29,56.23,125,164170
2013-08-01,56.23,56.23,59.25,59.25,281,306910
2013-08-02,60.83,58.34,61.89,59.09,146,289350
2013-08-05,59.05,58.83,59.96,59.07,281,445930
2013-08-06,59.45,55.48,59.79,55.99,438,554900
2013-08-07,56.09,55,56.32,56.05,249,427320
2013-08-08,55.94,55.79,56,55.93,153,333110
2013-08-09,55.94,55.91,56.17,56.1,183,398410
2013-08-12,56.13,55.9,56.24,56.07,272,563340
2013-08-13,56.01,56.01,57.08,56.78,257,491490
2013-08-14,56.84,56.8,57.27,57.18,188,408270
2013-08-15,57.05,56.11,57.18,56.11,203,424570
2013-08-16,56.28,55.4,56.4,56.19,247,482340
2013-08-19,56.21,55.97,56.31,56.31,194,365860
2013-08-20,56.3,55.99,56.32,56.07,196,361810
2013-08-21,56.09,55.98,56.23,56.21,223,411580
2013-08-22,56.27,56.2,57.09,56.98,248,446310
2013-08-23,56.83,56.8,57.67,57.01,322,453610
2013-08-26,57.13,56.99,57.29,57.28,329,621940
2013-08-27,57.13,57.04,58.48,58.28,435,670600
2013-08-28,58.34,58.29,59.35,59.24,397,668540
2013-08-29,59.26,59.26,61.73,60.6,716,1070120
2013-08-30,60.12,60.12,62.67,60.96,502,772690
2013-09-02,61.27,60.76,61.54,61.05,699,956150
2013-09-03,61.5,61.21,61.9,61.65,1031,1169440
2013-09-04,61.7,61.66,62.39,61.91,688,1166620
2013-09-05,62,61.94,64,62.84,2494,984090
2013-09-06,63,63,67.25,64.87,4872,3951670
2013-09-09,65.61,63.07,65.77,64.91,3921,2158770
2013-09-10,65.28,64.55,66.7,65.85,1457,1636310
2013-09-11,65.22,63.73,66.3,65.59,1385,2324470
2013-09-12,65.58,64.63,66,65.45,775,1089820
2013-09-13,65.82,64.16,65.94,64.82,1016,1691340
2013-09-16,65.68,65.34,67.4,66.99,3130,3580260
2013-09-17,66.36,65.87,66.86,66.26,1888,1826640
2013-09-18,66.4,65.35,66.72,65.7,1208,1457380
2013-09-19,66.29,65.05,66.99,65.55,2029,2442360
2013-09-20,65.49,62.57,65.62,63.25,3665,5449430
2013-09-23,63.23,60,63.23,62.41,5867,4619000
2013-09-24,62.02,60.07,64.65,63.2,6693,2886400
2013-09-25,63.24,60.35,63.26,60.35,1647,1222360
2013-09-26,60.98,59.94,61.24,60.26,1431,1002570
2013-09-27,60.6,59.36,61,60.64,1248,1047710
2013-09-30,60.51,60.42,62.1,62.05,716,731700
2013-10-01,62.21,62.2,64.85,64.77,1425,782290
2013-10-02,64.6,63.98,65.69,64.85,2950,3599130
2013-10-03,64.98,63.09,65.63,65.31,933,1194950
2013-10-04,65.38,64.08,65.95,65.86,852,688550
2013-10-07,65.67,64.69,65.73,64.9,485,365920
2013-10-08,64.71,64.19,66.1,65.97,2308,2397220
2013-10-09,65.54,65.19,66.8,66.8,1760,2476400
2013-10-10,66.8,65.9,67.21,67.2,1424,2318710
2013-10-11,67.62,66.82,67.62,67.5,1018,1336660
2013-10-14,66.81,66.05,68,67.74,1627,2896760
2013-10-15,68.07,67.56,69.99,68.27,2405,2737390
2013-10-16,68.42,67.24,68.42,68.07,1340,1314540
2013-10-17,68.29,67.03,68.44,67.75,862,994470
2013-10-18,67.75,67.5,69.08,68.1,1221,1195620
2013-10-21,67.87,67.09,68.44,68,1987,2307140
2013-10-22,67.95,67.52,68.35,67.98,944,3030100
2013-10-23,67.91,66.75,67.91,66.99,992,883050
2013-10-24,66.86,65.65,69.21,65.89,1643,3659450
2013-10-25,66.15,65.59,66.87,66,4509,38673480
2013-10-28,66,64.58,66.14,65,2438,4243020
2013-10-29,64.99,62.71,65,63.65,1545,2682150
2013-10-30,63.57,62.29,63.64,62.9,1372,8513220
2013-10-31,62.44,61.2,62.59,61.23,1822,4204630
2013-11-01,61.02,60.9,61.69,61.4,3913,4307420
2013-11-05,61.92,60.66,63.26,60.9,2154,19579540
2013-11-06,60.94,60.7,62.65,61.01,4730,17809750
2013-11-07,61.87,60.84,62.12,60.98,2446,11602160
2013-11-08,62.03,60.6,62.03,61.45,10158,7913450
2013-11-11,61.93,61.04,63.3,62.49,6400,5309360
2013-11-12,62.54,62.54,65.38,64.8,8862,7026460
2013-11-13,64.55,63.7,65.75,64.51,5987,7211530
2013-11-14,65.09,64.66,65.26,64.77,3163,7621130
2013-11-15,64.99,63.91,65.13,64.92,2686,3930010
2013-11-18,65.04,64.49,65.06,65.02,1833,4140650
2013-11-19,65,64.81,65.39,65.39,2541,6190120
2013-11-20,65,64.7,65.67,65.35,3257,4181250
2013-11-21,65,64.3,65.63,65.55,8525,5256260
2013-11-22,65.63,64.89,67.56,67.15,7321,9088490
2013-11-25,67,65.93,67.97,67.5,4668,5113370
2013-11-26,67.5,64.9,67.81,67.45,12118,24918480
2013-11-27,67.48,66.62,67.56,67.4,7213,11967160
2013-11-28,67.38,65.53,67.39,66.54,3665,3462210
2013-11-29,66.28,65.75,67.15,67,8623,5663510
2013-12-02,66.93,66.24,66.96,66.57,3645,4219560
2013-12-03,66.31,64.06,66.56,65.5,7973,7251180
2013-12-04,65.5,64.5,65.63,65.15,3349,3573710
2013-12-05,64.93,61.48,65.26,62,7619,5690320
2013-12-06,62.45,62.05,63.76,63.3,5456,4083700
2013-12-09,63.74,62.52,63.74,63.03,4095,6151030
2013-12-10,62.93,62.43,64.42,63.77,3633,3767080
2013-12-11,63.52,63.15,63.96,63.71,1964,3154840
2013-12-12,63.26,62.83,63.8,63.18,2765,2570950
2013-12-13,63.09,63.09,65.39,63.8,2578,2655350
2013-12-16,64,63.4,64,63.88,5743,3642020
2013-12-17,63.9,63.07,63.9,63.59,10800,1784970
2013-12-18,63.37,63.07,63.85,63.52,3276,2249470
2013-12-19,63.72,61.63,63.87,62.11,3490,4655690
2013-12-20,62.37,62.36,63.8,63.09,2492,3814910
2013-12-23,63.39,63.39,65.64,65.01,3030,4472780
2013-12-24,64.46,63.89,64.9,64.39,3120,6023600
2013-12-25,64.77,63.66,65.92,64,2858,3133160
2013-12-26,64.26,62.28,64.26,63.02,1577,1409390
2013-12-27,63.24,63.15,64.53,64.26,9192,9126260
2013-12-30,64.24,63.74,65.2,65,4771,5584940
2014-01-06,63.2,62.55,64.98,62.92,4408,2506550
2014-01-08,62.97,62.61,65,65,4835,1687240
2014-01-09,64.64,64.64,65.2,65.07,2991,1962760
2014-01-10,65.02,64.75,65.43,65.39,3396,2529910
2014-01-13,65.25,64.56,65.46,65.2,2815,935420
2014-01-14,65.06,64.58,65.3,64.81,2400,1410050
2014-01-15,65.24,64.68,65.3,65,2985,2672500
2014-01-16,64.9,64.64,65.12,64.8,11904,1685050
2014-01-17,65.32,64.05,65.45,64.26,9805,1682480
2014-01-20,64.28,63.41,65.07,63.66,2173,1336290
2014-01-21,64.39,63.7,64.7,64.33,1844,1567770
2014-01-22,64.21,63.3,64.25,63.6,3387,1083340
2014-01-23,63.7,63.41,64.25,63.61,2175,1479180
2014-01-24,63.72,62,64.1,62.45,9851,3929840
2014-01-27,62,60.55,62.78,61.76,4475,2928340
2014-01-28,61.75,61.16,63.75,62.96,13288,3830630
2014-01-29,63.1,62.35,63.8,63.3,7163,2525530
2014-01-30,63.45,61,63.8,61.08,5401,5667870
2014-01-31,61.2,60.15,61.8,61.43,4844,3809160
2014-02-03,61.61,60.98,62.22,61.18,1576,840940
2014-02-04,61.15,60.47,61.17,60.51,2184,539110
2014-02-05,60.65,59.78,62.71,62.41,12026,2481150
2014-02-06,62.66,61.69,65.02,64.7,5746,3331600
2014-02-07,64.98,62.51,65.14,63.5,9100,3816370
2014-02-10,63.75,62.6,64.68,63,2883,1031490
2014-02-11,62.99,62.85,64.26,63.68,2110,972820
2014-02-12,63.6,62.51,64.3,62.55,10203,1875990
2014-02-13,63,62.79,64.23,64.05,3184,2427220
2014-02-14,64.1,63.93,65.79,65,4831,2617100
2014-02-17,66.45,64.82,66.45,65.3,11871,9278240
2014-02-18,65.3,64.86,65.6,65.3,2522,2389160
2014-02-19,65.02,64.92,65.7,65.27,2827,2640710
2014-02-20,65.02,63.95,65.27,64.17,24034,2816070
2014-02-21,64.26,64.14,65.27,65.23,2815,1801470
2014-02-24,65.3,64.91,65.7,65.07,4806,3723440
2014-02-25,65.25,64.9,65.5,65.15,3217,2341670
2014-02-26,65.29,63.75,65.34,64.1,6264,5511320
2014-02-27,64.05,63.85,65.41,64,10209,9252410
2014-02-28,62.94,62,65.5,64,6955,11844470
2014-03-03,61,53,61.99,56.61,17943,14275640
2014-03-04,56.52,56.03,61.97,56.75,20854,9355500
2014-03-05,57.49,56.45,59.52,59.11,10455,9497190
2014-03-06,59.5,57.4,59.66,57.67,8077,8257660
2014-03-07,57.81,55.6,58.05,57,6583,4294920
2014-03-11,56.83,53.05,56.99,54.75,21558,7825670
2014-03-12,53.97,53.06,54.94,53.75,12607,2629910
2014-03-13,54,48.86,54.61,49.1,13719,6179170
2014-03-14,47,42.74,49.5,48.84,16879,16963860
2014-03-17,48.85,48.85,52.87,50.6,9989,5768280
2014-03-18,51.02,50.62,60.4,56.62,10463,11424100
2014-03-19,56.55,55.17,59.79,55.86,26800,12429140
2014-03-20,54.97,54.72,57.4,56.03,4188,2580070
2014-03-21,54,53.62,56,55.53,6321,4152380
2014-03-24,55.61,55.33,56.87,56.7,7528,2778050
2014-03-25,56.86,56,59.59,58.07,8425,6086330
2014-03-26,58.47,57.61,59.87,59.25,8940,5555170
2014-03-27,59.37,57.5,59.94,57.55,6284,3348060
2014-03-28,58.1,57.27,59.51,58.23,5584,2033430
2014-03-31,58.06,57.19,58.35,57.9,4965,4212980
2014-04-01,57.88,57.4,58.19,57.76,3803,1872590
2014-04-02,57.65,57.58,59.7,59.5,5795,4297060
2014-04-03,59.69,58.56,59.97,59.44,4120,1968260
2014-04-04,59.49,58.5,59.78,58.6,3175,1126610
2014-04-07,58.05,55.05,58.2,56.25,7850,5276960
2014-04-08,56.15,55.03,57.76,57.22,13152,6940830
2014-04-09,58,55.5,58.89,58.19,8886,5805790
2014-04-10,58.42,58.02,63,62,6239,5316280
2014-04-11,61.01,60.35,62.56,61.67,4040,2347250
2014-04-14,59.93,57.73,61.4,58.7,7269,6060900
2014-04-15,58.7,55.63,59.15,55.81,4645,4303060
2014-04-16,56.28,53.77,57.97,56.1,8577,4853800
2014-04-17,56.3,55.12,57.23,55.93,5619,3247820
2014-04-18,57.4,56.61,58.18,57,2636,2506240
2014-04-21,57.34,55.54,57.43,56,4048,1747640
2014-04-22,56.03,55.33,56.65,55.6,5140,2670400
2014-04-23,55.7,55.22,56.89,55.65,4110,2701820
2014-04-24,56.15,54.5,56.58,55.2,10872,3575520
2014-04-25,55.03,53.16,56.52,53.9,7320,5003840
2014-04-28,52.68,51.49,54.67,53.9,8559,7184920
2014-04-29,54.41,51.88,55.27,53.66,11615,7942840
2014-04-30,53.02,52.2,53.83,52.79,6610,7597950
2014-05-02,52.26,52.09,53.91,53.59,5208,1811430
2014-05-05,53.08,52.53,55.18,52.91,5321,2493200
2014-05-06,53.57,53.26,54.36,54.31,5464,2375920
2014-05-07,54.26,54.02,56.94,55.6,10468,3668420
2014-05-08,56.47,55.81,58.85,58.03,19997,7783590
2014-05-12,58.49,57.65,58.98,58.17,9342,3063080
2014-05-13,58.58,57.83,59.76,59.49,7564,2562880
2014-05-14,59.29,58.55,59.85,59.29,5361,1974300
2014-05-15,59.5,57.98,60.15,58,5896,2733740
2014-05-16,58,56.61,59.42,58.21,8025,4010690
2014-05-19,58.82,57.85,60,59.49,4020,2753760
2014-05-20,59.55,58.7,60.01,59.75,6478,2900080
2014-05-21,59.56,59.07,61.47,60.49,9160,3868520
2014-05-22,60.35,60.15,61.46,60.5,4880,4052620
2014-05-23,60.83,60.31,62,62,4683,3169890
2014-05-26,61.93,61.75,62.9,62.54,4320,2546670
2014-05-27,63,60.07,63,61,8066,3550560
2014-05-28,61.61,60.42,61.8,61.75,3795,1579110
2014-05-29,62.18,61.44,64.49,63.64,13125,9997680
2014-05-30,63.67,63.02,65.75,65.75,19838,13071030
2014-06-02,65.58,63.84,66.19,65.45,9113,8228660
2014-06-03,65,61.67,65.65,63.2,12470,7738000
2014-06-04,62.81,61.3,64.49,64.01,7098,4528700
2014-06-05,63.74,63.13,65.3,65.3,6261,2691420
2014-06-06,65.32,64.34,65.5,65.34,6963,4723670
2014-06-09,65.35,64.93,65.95,65.66,5408,2605060
2014-06-10,65.93,63.02,65.93,63.88,6992,2831340
2014-06-11,64.53,63.5,65.65,65.65,6203,2409960
2014-06-16,65.01,64,66.25,65.65,9098,7246180
2014-06-17,65.99,65,66.72,66.3,4182,2526940
2014-06-18,66.29,65.84,67.69,66.96,3929,1940390
2014-06-19,67.06,67.05,68.8,67.5,6604,4494260
2014-06-20,67.43,67.22,68.47,68.31,7157,2678410
2014-06-23,70,69.11,70.93,69.8,4167,3459220
2014-06-24,70.01,68,70.24,68.36,7372,3807150
2014-06-25,68.22,66,69.34,66.18,9538,5660700
2014-06-26,69.03,65.56,69.03,65.97,8172,3562740
2014-06-27,66.06,65.28,66.23,66.17,15418,5383650
2014-06-30,66.38,65.38,68.85,67.45,21186,11883130
2014-07-01,66.99,64.72,67.47,65.05,18410,6195230
