TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2013-09-02,0.3444,0.3281,0.3444,0.33,152,8034000
2013-09-03,0.3297,0.3273,0.3349,0.3296,73,3556000
2013-09-04,0.3202,0.3202,0.331,0.325,59,3318000
2013-09-05,0.3247,0.3231,0.3251,0.324,57,6001000
2013-09-06,0.324,0.32,0.324,0.3201,63,3689000
2013-09-09,0.3129,0.3129,0.3216,0.316,100,7914000
2013-09-10,0.3155,0.313,0.318,0.314,236,10274000
2013-09-11,0.3174,0.3099,0.3267,0.31,380,23220000
2013-09-12,0.2947,0.2947,0.3128,0.3058,106,5554000
2013-09-13,0.31,0.2999,0.31,0.3,101,5354000
2013-09-16,0.3046,0.2968,0.3078,0.3,164,7378000
2013-09-17,0.2955,0.2822,0.2996,0.2875,225,14268000
2013-09-18,0.2826,0.2727,0.2896,0.2789,249,15335000
2013-09-19,0.2799,0.2674,0.284,0.2697,468,28839000
2013-09-20,0.2699,0.2658,0.275,0.2735,156,20654000
2013-09-23,0.27,0.268,0.2799,0.2689,84,4491000
2013-09-24,0.2683,0.2683,0.272,0.2701,49,8086000
2013-09-25,0.2722,0.2689,0.2725,0.272,49,4488000
2013-09-26,0.2722,0.2678,0.2745,0.2706,97,5100000
2013-09-27,0.2706,0.267,0.2738,0.2694,105,26216000
2013-09-30,0.2693,0.2502,0.2693,0.26,151,7016000
2013-10-01,0.2565,0.251,0.261,0.259,52,4009000
2013-10-02,0.2592,0.258,0.2641,0.258,40,3349000
2013-10-03,0.2629,0.255,0.2629,0.2551,46,3114000
2013-10-04,0.2528,0.2402,0.2616,0.245,337,13620000
2013-10-07,0.2405,0.2345,0.245,0.236,464,8178000
2013-10-08,0.27,0.2275,0.27,0.23,371,18793000
2013-10-09,0.2262,0.2203,0.2311,0.2235,262,19661000
2013-10-10,0.2352,0.2211,0.2352,0.2279,140,17194000
2013-10-11,0.2298,0.2271,0.239,0.2345,287,29563000
2013-10-14,0.2367,0.2338,0.2469,0.2437,316,32332000
2013-10-15,0.2449,0.2381,0.2484,0.24,142,5414000
2013-10-16,0.239,0.2352,0.2429,0.241,48,3698000
2013-10-17,0.24,0.24,0.2449,0.2439,39,2781000
2013-10-18,0.2431,0.2392,0.247,0.2459,54,4597000
2013-10-21,0.247,0.2411,0.2498,0.2465,315,23299000
2013-10-22,0.2477,0.2439,0.2544,0.2439,196,13360000
2013-10-23,0.2434,0.2395,0.2466,0.2435,69,4925000
2013-10-24,0.2411,0.237,0.2434,0.2395,92,3557000
2013-10-25,0.2371,0.23,0.2435,0.2402,289,39331000
2013-10-28,0.2419,0.2328,0.2439,0.2329,63,3400000
2013-10-29,0.2342,0.2248,0.235,0.231,140,8242000
2013-10-30,0.2297,0.2285,0.2374,0.2374,66,7633000
2013-10-31,0.2297,0.2297,0.2339,0.2339,154,23888000
2013-11-01,0.233,0.233,0.2367,0.2367,49,5001000
2013-11-05,0.2367,0.2334,0.243,0.2397,133,12371000
2013-11-06,0.2387,0.236,0.2421,0.2404,165,19343000
2013-11-07,0.24,0.239,0.2415,0.2402,58,2983000
2013-11-08,0.239,0.2328,0.2396,0.235,94,3506000
2013-11-11,0.2355,0.231,0.2369,0.231,54,972000
2013-11-12,0.2327,0.2226,0.2338,0.2245,248,6062000
2013-11-13,0.2233,0.2019,0.2235,0.2021,487,11583000
2013-11-14,0.2083,0.2,0.2083,0.206,174,7531000
2013-11-15,0.21,0.203,0.2129,0.2104,171,9265000
2013-11-18,0.2128,0.206,0.2139,0.2079,104,11497000
2013-11-19,0.2056,0.2025,0.207,0.205,121,4946000
2013-11-20,0.2066,0.2022,0.2066,0.2056,43,2517000
2013-11-21,0.2058,0.2013,0.2058,0.203,257,36379000
2013-11-22,0.2059,0.203,0.2114,0.2061,94,21890000
2013-11-25,0.2095,0.205,0.2095,0.2065,822,15583000
2013-11-26,0.2077,0.2045,0.2124,0.2098,110,6317000
2013-11-27,0.2007,0.2007,0.214,0.21,104,21739000
2013-11-28,0.212,0.204,0.213,0.2129,196,21562000
2013-11-29,0.214,0.2049,0.214,0.2116,322,16640000
2013-12-02,0.1803,0.1803,0.2126,0.2105,148,15622000
2013-12-03,0.2099,0.203,0.21,0.2064,89,3753000
2013-12-04,0.2104,0.2014,0.213,0.2122,83,6119000
2013-12-05,0.2111,0.2092,0.2206,0.2141,468,26385000
2013-12-06,0.2144,0.213,0.2303,0.2268,317,16055000
2013-12-09,0.2268,0.2267,0.23,0.2267,102,5736000
2013-12-10,0.2267,0.2202,0.2275,0.2207,131,4757000
2013-12-11,0.2199,0.218,0.225,0.2204,137,8184000
2013-12-12,0.2198,0.2131,0.2198,0.2154,86,5567000
2013-12-13,0.2155,0.2148,0.2212,0.22,74,12149000
2013-12-16,0.22,0.2185,0.2287,0.2206,134,10098000
2013-12-17,0.2215,0.2169,0.225,0.2179,245,13785000
2013-12-18,0.217,0.2092,0.2174,0.2127,564,15952000
2013-12-19,0.2128,0.21,0.2167,0.2159,128,7438000
2013-12-20,0.2158,0.21,0.2168,0.21,174,9564000
2013-12-23,0.2124,0.2119,0.2236,0.2205,418,13091000
2013-12-24,0.2204,0.2199,0.2248,0.22,163,6213000
2013-12-25,0.2202,0.2189,0.224,0.2206,151,6448000
2013-12-26,0.2198,0.216,0.2215,0.22,179,5929000
2013-12-27,0.2206,0.2166,0.2224,0.2197,46,2089000
2013-12-30,0.2222,0.2155,0.2224,0.2186,96,6665000
2014-01-06,0.2168,0.2155,0.2197,0.2185,73,3689000
2014-01-08,0.2199,0.2155,0.2239,0.22,59,3363000
2014-01-09,0.22,0.2185,0.2219,0.2219,42,7538000
2014-01-10,0.219,0.219,0.2222,0.2219,83,7263000
2014-01-13,0.22,0.22,0.2239,0.2237,73,2936000
2014-01-14,0.2238,0.22,0.224,0.22,97,4297000
2014-01-15,0.2218,0.219,0.2222,0.2212,132,9740000
2014-01-16,0.219,0.2161,0.2215,0.2168,133,8131000
2014-01-17,0.2156,0.214,0.2163,0.215,192,5759000
2014-01-20,0.215,0.213,0.2154,0.2134,125,5586000
2014-01-21,0.216,0.2099,0.2201,0.21,451,9086000
2014-01-22,0.2134,0.2075,0.2134,0.2099,169,5878000
2014-01-23,0.2095,0.2095,0.216,0.2142,114,4926000
2014-01-24,0.245,0.2,0.245,0.2116,230,16854000
2014-01-27,0.207,0.207,0.2118,0.211,180,275097000
2014-01-28,0.2105,0.2072,0.2145,0.21,96,5987000
2014-01-29,0.2058,0.2058,0.2153,0.213,181,25226000
2014-01-30,0.2115,0.21,0.2157,0.21,155,11288000
2014-01-31,0.2109,0.208,0.2135,0.21,105,11534000
2014-02-03,0.2148,0.2015,0.2148,0.208,94,5249000
2014-02-04,0.2079,0.2056,0.2131,0.213,116,10867000
2014-02-05,0.2108,0.2106,0.2148,0.2141,37,441000
2014-02-06,0.214,0.2132,0.2164,0.215,59,1918000
2014-02-07,0.215,0.215,0.2225,0.221,148,10905000
2014-02-10,0.2204,0.2204,0.2284,0.225,190,6190000
2014-02-11,0.2255,0.2254,0.2295,0.2273,98,2344000
2014-02-12,0.2151,0.2151,0.2296,0.2265,91,45471000
2014-02-13,0.2255,0.225,0.229,0.2277,71,162832000
2014-02-14,0.2271,0.227,0.2329,0.2318,102,3950000
2014-02-17,0.232,0.2222,0.235,0.2299,130,5577000
2014-02-18,0.2295,0.2259,0.2298,0.2282,49,1359000
2014-02-19,0.2277,0.2276,0.2308,0.2296,152,16793000
2014-02-20,0.2295,0.2279,0.233,0.23,113,17955000
2014-02-21,0.2227,0.2227,0.234,0.2327,184,26523000
2014-02-24,0.2327,0.2327,0.239,0.2389,159,90234000
2014-02-25,0.2346,0.2222,0.2448,0.2414,258,40805000
2014-02-26,0.24,0.238,0.246,0.2419,154,212218000
2014-02-27,0.2407,0.2325,0.2424,0.2378,150,2717000
2014-02-28,0.239,0.235,0.24,0.24,158,17984000
2014-03-03,0.2253,0.21,0.235,0.218,430,46854000
2014-03-04,0.22,0.2137,0.2296,0.2261,195,27038000
2014-03-05,0.225,0.2231,0.23,0.23,64,61320000
2014-03-06,0.2297,0.2249,0.2329,0.2255,75,10574000
2014-03-07,0.2319,0.2219,0.2319,0.225,48,1212000
2014-03-11,0.205,0.205,0.23,0.2211,182,254259000
2014-03-12,0.219,0.2131,0.22,0.2164,66,2567000
2014-03-13,0.2189,0.202,0.2189,0.2048,145,3050000
2014-03-14,0.2,0.196,0.2021,0.2019,116,2412000
2014-03-17,0.215,0.2051,0.215,0.2088,59,1741000
2014-03-18,0.214,0.2092,0.2209,0.2187,135,4274000
2014-03-19,0.2176,0.213,0.2217,0.213,94,3087000
2014-03-20,0.2121,0.2056,0.2121,0.2074,246,5294000
2014-03-21,0.2049,0.2004,0.2089,0.2019,119,4156000
2014-03-24,0.204,0.201,0.212,0.2073,194,2994000
2014-03-25,0.204,0.2029,0.207,0.2067,156,3195000
2014-03-26,0.2079,0.199,0.2079,0.204,397,8716000
2014-03-27,0.2011,0.1985,0.203,0.2027,181,8106000
2014-03-28,0.202,0.1999,0.2039,0.202,99,1969000
2014-03-31,0.2034,0.199,0.204,0.2009,135,2109000
2014-04-01,0.2033,0.1955,0.2033,0.1986,368,17832000
2014-04-02,0.1962,0.192,0.1974,0.194,360,8729000
2014-04-03,0.2086,0.1903,0.2086,0.1923,290,5027000
2014-04-04,0.1926,0.1903,0.193,0.193,163,3416000
2014-04-07,0.191,0.19,0.1934,0.1927,99,2050000
2014-04-08,0.1927,0.1914,0.1932,0.1932,28,349000
2014-04-09,0.1945,0.191,0.1958,0.1927,52,2642000
2014-04-10,0.1939,0.193,0.1954,0.1939,65,644000
2014-04-11,0.1944,0.193,0.195,0.1947,88,15961000
2014-04-14,0.1932,0.1875,0.1944,0.191,102,1249000
2014-04-15,0.192,0.1891,0.192,0.1895,51,561000
2014-04-16,0.1912,0.19,0.1915,0.1901,37,320000
2014-04-17,0.1929,0.1929,0.1949,0.1945,22,495000
2014-04-18,0.195,0.185,0.199,0.1944,143,2181000
2014-04-21,0.1948,0.194,0.1983,0.1956,44,408000
2014-04-22,0.1941,0.1912,0.1977,0.195,19,314000
2014-04-23,0.1935,0.1921,0.1948,0.1936,62,1438000
2014-04-24,0.1967,0.188,0.1982,0.1887,86,5674000
2014-04-25,0.1864,0.183,0.1864,0.186,82,1921000
2014-04-28,0.1878,0.185,0.1895,0.188,23,476000
2014-04-29,0.1879,0.187,0.1929,0.1903,103,3503000
2014-04-30,0.1901,0.187,0.1964,0.1902,104,7990000
2014-05-02,0.189,0.189,0.1907,0.1907,11,47000
2014-05-05,0.1905,0.1903,0.201,0.1935,127,3312000
2014-05-06,0.1939,0.192,0.1948,0.193,50,1201000
2014-05-07,0.193,0.193,0.1957,0.1947,171,19720000
2014-05-08,0.1938,0.1938,0.1958,0.1945,53,1623000
2014-05-12,0.1933,0.191,0.1989,0.1985,85,1336000
2014-05-13,0.1989,0.197,0.2002,0.1991,86,148154000
2014-05-14,0.1971,0.1955,0.1984,0.197,45,1660000
2014-05-15,0.1953,0.1952,0.2038,0.1995,160,15856000
2014-05-16,0.1994,0.197,0.2001,0.2001,49,2491000
2014-05-19,0.2008,0.2008,0.207,0.206,135,18249000
2014-05-20,0.2051,0.2035,0.2101,0.2099,79,3285000
2014-05-21,0.2091,0.2084,0.2118,0.21,73,7918000
2014-05-22,0.2099,0.2099,0.2287,0.2287,459,90730000
2014-05-23,0.228,0.218,0.231,0.2228,283,8122000
2014-05-26,0.2221,0.2191,0.2249,0.22,97,2277000
2014-05-27,0.2193,0.213,0.225,0.221,324,56307000
2014-05-28,0.22,0.219,0.2225,0.2219,43,884000
2014-05-29,0.2194,0.2138,0.225,0.222,158,17689000
2014-05-30,0.2239,0.22,0.225,0.2211,73,1086000
2014-06-02,0.2211,0.2203,0.223,0.2203,60,1227000
2014-06-03,0.2201,0.216,0.223,0.2188,233,2091000
2014-06-04,0.218,0.2152,0.2201,0.2187,111,729000
2014-06-05,0.2161,0.211,0.2197,0.217,676,6191000
2014-06-06,0.218,0.217,0.2209,0.217,329,1215000
2014-06-09,0.217,0.2131,0.22,0.2158,139,1170000
2014-06-10,0.2146,0.2126,0.2177,0.2127,63,549000
2014-06-11,0.2148,0.2121,0.219,0.218,91,3203000
2014-06-16,0.2174,0.2146,0.219,0.2171,19,141000
2014-06-17,0.2161,0.212,0.2169,0.2148,37,1350000
2014-06-18,0.2149,0.2127,0.217,0.2158,29,140000
2014-06-19,0.2132,0.2132,0.219,0.2161,33,303000
2014-06-20,0.2186,0.212,0.2191,0.2151,55,664000
2014-06-23,0.2139,0.2108,0.2142,0.214,33,866000
2014-06-24,0.2149,0.2149,0.2194,0.2194,51,2187000
2014-06-25,0.22,0.2131,0.22,0.215,64,1738000
2014-06-26,0.2165,0.2165,0.224,0.2228,122,16935000
2014-06-27,0.2243,0.221,0.2245,0.223,99,16598000
2014-06-30,0.2222,0.218,0.2231,0.223,79,10869000
2014-07-01,0.2229,0.2223,0.2274,0.2274,105,14791000
2014-07-02,0.2279,0.2261,0.233,0.233,116,20848000
2014-07-03,0.2311,0.231,0.2363,0.236,95,12590000
