TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2014-06-09,27.152,26.831,27.33,26.942,6405,14903900
2014-06-10,27,26.7,27.394,27.394,7453,15981600
2014-06-11,27.37,27.204,27.65,27.559,10318,22255600
2014-06-16,27.4,27,27.635,27.351,21493,68023500
2014-06-17,28.121,27.313,28.121,27.792,9607,24434500
2014-06-18,27.842,27.768,28.388,28.184,9802,25750100
2014-06-19,28.4,27.211,28.474,27.248,11871,22542500
2014-06-20,27.098,26.763,27.318,27.186,8874,18556500
2014-06-23,27.275,27.06,27.498,27.275,6649,11518100
2014-06-24,27.37,27.317,27.825,27.8,10141,19342600
2014-06-25,27.599,26.7,27.699,26.717,10594,19274200
2014-06-26,26.855,26.28,26.928,26.5,8006,14867200
2014-06-27,26.703,26.257,26.73,26.6,8272,13404200
2014-06-30,26.641,26.111,26.696,26.436,6576,13080400
2014-07-01,26.968,26.12,26.968,26.673,7618,13177800
2014-07-02,26.627,26.627,27.484,27.484,11751,22251100
2014-07-03,27.629,27.169,27.629,27.26,4622,8955800
2014-07-04,27.728,26.301,27.728,26.595,9693,17264300
2014-07-07,26.647,26.584,27.143,27,7580,14342100
2014-07-08,26.94,26.752,27.35,26.791,9339,16403700
2014-07-09,27.271,26.417,27.271,26.99,9895,18315400
2014-07-10,27.724,26.3,27.724,26.652,15484,24425600
2014-07-11,26.704,26.471,27,26.9,8481,16061500
2014-07-14,26.99,26.299,27,26.38,9294,17191900
2014-07-15,25.596,25.596,26.219,26.022,9883,21366100
2014-07-16,26,25.551,26.456,25.965,11418,22742400
2014-07-17,25.55,25.379,25.856,25.59,11699,23377800
2014-07-18,25.3,24.778,25.568,24.811,15674,27543100
2014-07-21,24.93,24.452,24.967,24.555,14715,28105300
2014-07-22,24.6,24.6,25.327,24.851,14495,25969700
2014-07-23,24.995,24.577,25.103,24.92,8933,14905700
2014-07-24,24.7,24.653,25.077,24.882,9160,18261700
2014-07-25,24.975,24.549,25.03,24.86,10191,15945600
2014-07-28,24.8,24.421,25,24.586,11503,19337000
2014-07-29,24.608,24.577,24.992,24.821,9661,18467000
2014-07-30,24.775,24.65,25.3,24.792,11357,21345500
2014-07-31,24.997,24.778,25.018,24.86,7991,13323300
2014-08-01,25.16,24.601,25.627,25.511,9577,16795300
2014-08-04,25.5,25.25,26.435,26.435,17276,39351200
2014-08-05,26.328,25.35,26.328,25.365,12609,23851900
2014-08-06,25.325,25,25.628,25.108,16814,30489400
2014-08-07,25.001,24.959,25.446,25.072,15809,26964400
2014-08-08,25.15,25.065,25.592,25.269,10014,15607600
2014-08-11,25.38,25.38,25.9,25.47,7541,13286700
2014-08-12,25.586,25.303,25.663,25.355,6781,10203000
2014-08-13,25.363,25.355,25.955,25.874,15112,24108900
2014-08-14,25.748,25.73,26.469,26.25,11153,24275800
2014-08-15,26.25,26.02,26.377,26.116,7487,16951300
2014-08-18,26.052,25.778,26.255,26.038,6494,11620200
2014-08-19,26.035,25.974,26.7,26.59,7904,16549700
2014-08-20,26.59,26.42,26.915,26.859,6567,14487500
2014-08-21,26.817,26.8,27.2,27.15,7819,18508500
2014-08-22,27.08,26.523,27.211,26.583,10207,17988000
2014-08-25,27.015,26.592,27.015,26.65,3531,6654000
2014-08-26,26.75,26.5,26.765,26.5,5976,10456900
2014-08-27,26.388,26.3,26.725,26.64,6440,14599900
2014-08-28,26.64,25.789,26.64,26.2,13796,34274200
2014-08-29,26.098,25.525,26.483,25.525,9251,17096400
2014-09-01,25.778,25.601,26.3,25.601,11890,23388700
2014-09-02,25.629,25.522,25.995,25.995,5492,9349500
2014-09-03,25.903,25.903,26.817,26.323,16137,26944500
2014-09-04,26.417,26.35,26.932,26.775,7691,14635400
2014-09-05,26.928,26.609,27.025,26.766,8054,15255800
2014-09-08,26.758,26.462,26.897,26.526,11516,14229700
2014-09-09,26.532,26.532,26.89,26.811,5263,9261000
2014-09-10,26.758,26.671,27.2,27.06,7882,14515000
2014-09-11,27.084,26.94,27.344,26.94,9412,16315500
2014-09-12,26.9,26.763,27.55,26.95,12069,25925500
2014-09-15,26.629,26.563,27.23,27.044,21352,42319200
2014-09-16,27.044,26.903,27.63,27.38,11296,19848000
2014-09-17,27.21,27.21,27.777,27.35,10002,22652000
2014-09-18,27.35,27.113,27.72,27.31,7805,16445300
2014-09-19,27.3,26.674,27.45,27.136,11858,22430500
2014-09-22,27.04,26.8,27.26,26.8,5109,9666200
2014-09-23,26.858,26.814,27.4,27.263,5753,10306200
2014-09-24,27.37,27.31,27.6,27.459,7128,15353900
2014-09-25,27.498,26.93,27.659,26.93,8121,16243800
2014-09-26,26.902,26.74,27.13,26.977,6827,15686400
2014-09-29,27.049,26.247,27.326,26.384,11262,25215700
2014-09-30,26.479,25.953,26.622,26.04,12160,23537400
2014-10-01,26.04,25.885,26.5,26.055,7959,16149800
2014-10-02,26.025,25.38,26.14,25.48,10942,23458500
2014-10-03,25.7,25.61,26.4,26.01,9466,23774300
2014-10-06,26.2,26.175,26.9,26.55,10084,25917400
2014-10-07,26.64,26.015,26.84,26.55,7934,18981500
2014-10-08,26.4,26.01,26.445,26.01,7337,17198600
2014-10-09,26.205,26.05,26.48,26.1,8997,17855400
2014-10-10,25.945,25.67,25.99,25.75,6638,14717900
2014-10-13,25.745,25.7,26.67,26.475,8865,18862700
2014-10-14,26.605,26.47,27.04,26.64,10635,21239100
2014-10-15,26.595,26.35,26.87,26.4,8187,16743100
2014-10-16,26.4,26.1,26.935,26.2,13539,29744400
2014-10-17,26.39,26.335,27.22,26.965,13276,31323000
2014-10-20,27.16,26.45,27.21,26.55,9637,24199100
2014-10-21,26.85,26.205,26.85,26.47,9060,18182300
2014-10-22,26.6,26,26.72,26,11445,29625200
2014-10-23,25.99,25.7,26.15,25.995,14651,31076800
2014-10-24,25.95,25.835,26.335,26.215,12681,29837100
2014-10-27,26.405,26.405,26.88,26.69,10070,24927700
2014-10-28,26.77,26.75,27.25,26.845,9667,26280800
2014-10-29,27.5,26.76,27.5,27.4,12495,33177700
2014-10-30,27.015,27,27.69,27.48,22398,41568600
2014-10-31,27.53,27.46,28.795,28.795,22642,61835700
2014-11-03,28.6,28.175,28.6,28.23,6658,13660700
2014-11-05,28.065,27.76,28.475,28.475,14607,29119400
2014-11-06,28.45,27.9,29.13,28.195,13486,31270500
2014-11-07,28.8,27.72,29.17,27.765,23482,49808900
2014-11-10,27.965,27.775,28.775,28.64,20806,46312100
2014-11-11,28.695,28.56,29.08,28.815,8721,24582100
2014-11-12,28.775,28.505,29.05,28.815,8871,19095600
2014-11-13,28.7,28.305,28.945,28.305,6876,15486500
2014-11-14,28.3,28.1,28.99,28.95,9520,29602000
2014-11-17,28.755,28.755,29.17,29.005,8058,14681600
2014-11-18,28.955,28.7,29.28,29.165,9989,28414900
2014-11-19,29.38,29.165,30.085,29.885,11081,36032300
2014-11-20,29.905,29.805,30.68,30.06,15857,37180400
2014-11-21,30.155,29.43,30.285,29.7,12275,30055000
2014-11-24,29.695,29.06,29.71,29.545,8337,16184400
2014-11-25,29.45,29.045,29.9,29.44,8862,20172400
2014-11-26,29.4,29.07,29.575,29.435,10784,22199400
